Location,CowTagID,AlphaTag,LiveCoral,DeadCoral,Rubble,Sand,lat,lon,meanRugosity,complexity
Varari,V1,T,39.81042654028436,41.70616113744076,0,18.48341232227488,-17.53975298,-149.900506,0.665024630541872,0.334975369458128
Varari,V10,F,16.75977653631285,77.09497206703911,2.793296089385475,3.35195530726257,-17.54030501,-149.899788,0.5303776683087028,0.4696223316912972
Varari,V11,K,15.238095238095239,60.476190476190474,12.857142857142856,11.428571428571429,-17.54019303,-149.900068,0.5303776683087028,0.4696223316912972
Varari,V12,L,23.14814814814815,39.81481481481482,15.277777777777779,21.75925925925926,-17.54030996,-149.900112,0.6338259441707718,0.36617405582922824
Varari,V14,B,0,4.739336492890995,0,95.260663507109,-17.54039696,-149.899396,0.8160919540229885,0.1839080459770115
Varari,V15,N,25.688073394495415,65.59633027522935,6.422018348623854,2.293577981651376,-17.54014299,-149.900183,0.5467980295566502,0.45320197044334976
Varari,V16,Q,10.599078341013826,18.433179723502306,9.67741935483871,61.29032258064516,-17.54029797,-149.900492,0.8620689655172414,0.13793103448275856
Varari,V17,D,0,17.727272727272727,0,82.27272727272728,-17.54031901,-149.899572,0.8571428571428572,0.1428571428571428
Varari,V18,H,10.050251256281408,74.87437185929649,7.035175879396985,8.040201005025125,-17.54019697,-149.899906,0.6124794745484402,0.3875205254515598
Varari,V19,G,18.13953488372093,33.48837209302326,8.372093023255815,40,-17.54050802,-149.89978,0.7651888341543516,0.23481116584564843
Varari,V2,S,21.21212121212121,63.13131313131313,3.0303030303030303,12.626262626262626,-17.53989003,-149.900519,0.638752052545156,0.361247947454844
Varari,V20,C,5.527638190954774,16.582914572864322,0,77.88944723618091,-17.54045103,-149.899509,0.8111658456486044,0.1888341543513956
Varari,V3,R,13.675213675213676,70.51282051282051,1.7094017094017095,14.102564102564102,-17.54012598,-149.90056,0.6141215106732348,0.38587848932676516
Varari,V4,P,9.714285714285714,51.42857142857142,21.142857142857142,17.71428571428571,-17.54024902,-149.900454,0.671592775041051,0.32840722495894903
Varari,V5,O,28.691983122362867,43.459915611814345,3.375527426160337,24.47257383966245,-17.54025003,-149.900336,0.5582922824302134,0.44170771756978655
Varari,V6,M,21.19815668202765,45.16129032258064,6.912442396313365,26.72811059907834,-17.54002498,-149.900106,0.7717569786535304,0.22824302134646957
Varari,V7,J,4.910714285714286,43.30357142857143,2.232142857142857,49.55357142857143,-17.54004803,-149.899985,0.7274220032840724,0.27257799671592764
Varari,V8,I,13.725490196078432,68.13725490196079,1.9607843137254901,16.176470588235293,-17.54014903,-149.899896,0.5878489326765189,0.41215106732348106
Varari,V9,E,50.27027027027027,7.567567567567568,4.324324324324325,37.83783783783784,-17.540245,-149.899765,0.7257799671592776,0.2742200328407224
Varari,VSEEP,A,0,2.5,0,97.5,-17.540302,-149.899331,0.97,0.030000000000000027
